codice_istat,comune,provincia,regione,created_by
4105,La Morra,Cuneo,Piemonte,admin
4106,Lequio Berria,Cuneo,Piemonte,admin
4107,Lequio Tanaro,Cuneo,Piemonte,admin
4108,Lesegno,Cuneo,Piemonte,admin
4109,Levice,Cuneo,Piemonte,admin
4110,Limone Piemonte,Cuneo,Piemonte,admin
4111,Lisio,Cuneo,Piemonte,admin
4112,Macra,Cuneo,Piemonte,admin
4113,Magliano Alfieri,Cuneo,Piemonte,admin
4114,Magliano Alpi,Cuneo,Piemonte,admin
4115,Mango,Cuneo,Piemonte,admin
4116,Manta,Cuneo,Piemonte,admin
4117,Marene,Cuneo,Piemonte,admin
4118,Margarita,Cuneo,Piemonte,admin
4119,Marmora,Cuneo,Piemonte,admin
4120,Marsaglia,Cuneo,Piemonte,admin
4121,Martiniana Po,Cuneo,Piemonte,admin
4122,Melle,Cuneo,Piemonte,admin
4123,Moiola,Cuneo,Piemonte,admin
4124,Mombarcaro,Cuneo,Piemonte,admin
4125,Mombasiglio,Cuneo,Piemonte,admin
4126,Monastero di Vasco,Cuneo,Piemonte,admin
4127,Monasterolo Casotto,Cuneo,Piemonte,admin
4128,Monasterolo di Savigliano,Cuneo,Piemonte,admin
4129,Monchiero,Cuneo,Piemonte,admin
4130,Mondovì,Cuneo,Piemonte,admin
4131,Monesiglio,Cuneo,Piemonte,admin
4132,Monforte d'Alba,Cuneo,Piemonte,admin
4133,Montà,Cuneo,Piemonte,admin
4134,Montaldo di Mondovì,Cuneo,Piemonte,admin
4135,Montaldo Roero,Cuneo,Piemonte,admin
4136,Montanera,Cuneo,Piemonte,admin
4137,Montelupo Albese,Cuneo,Piemonte,admin
4138,Montemale di Cuneo,Cuneo,Piemonte,admin
4139,Monterosso Grana,Cuneo,Piemonte,admin
4140,Monteu Roero,Cuneo,Piemonte,admin
4141,Montezemolo,Cuneo,Piemonte,admin
4142,Monticello d'Alba,Cuneo,Piemonte,admin
4143,Moretta,Cuneo,Piemonte,admin
4144,Morozzo,Cuneo,Piemonte,admin
4145,Murazzano,Cuneo,Piemonte,admin
4146,Murello,Cuneo,Piemonte,admin
4147,Narzole,Cuneo,Piemonte,admin
4148,Neive,Cuneo,Piemonte,admin
4149,Neviglie,Cuneo,Piemonte,admin
4150,Niella Belbo,Cuneo,Piemonte,admin
4151,Niella Tanaro,Cuneo,Piemonte,admin
4152,Novello,Cuneo,Piemonte,admin
4153,Nucetto,Cuneo,Piemonte,admin
4154,Oncino,Cuneo,Piemonte,admin
4155,Ormea,Cuneo,Piemonte,admin
4156,Ostana,Cuneo,Piemonte,admin
4157,Paesana,Cuneo,Piemonte,admin
4158,Pagno,Cuneo,Piemonte,admin
4159,Pamparato,Cuneo,Piemonte,admin
4160,Paroldo,Cuneo,Piemonte,admin
4161,Perletto,Cuneo,Piemonte,admin
4162,Perlo,Cuneo,Piemonte,admin
4163,Peveragno,Cuneo,Piemonte,admin
4164,Pezzolo Valle Uzzone,Cuneo,Piemonte,admin
4165,Pianfei,Cuneo,Piemonte,admin
4166,Piasco,Cuneo,Piemonte,admin
4167,Pietraporzio,Cuneo,Piemonte,admin
4168,Piobesi d'Alba,Cuneo,Piemonte,admin
4169,Piozzo,Cuneo,Piemonte,admin
4170,Pocapaglia,Cuneo,Piemonte,admin
4171,Polonghera,Cuneo,Piemonte,admin
4172,Pontechianale,Cuneo,Piemonte,admin
4173,Pradleves,Cuneo,Piemonte,admin
4174,Prazzo,Cuneo,Piemonte,admin
4175,Priero,Cuneo,Piemonte,admin
4176,Priocca,Cuneo,Piemonte,admin
4177,Priola,Cuneo,Piemonte,admin
4178,Prunetto,Cuneo,Piemonte,admin
4179,Racconigi,Cuneo,Piemonte,admin
4180,Revello,Cuneo,Piemonte,admin
4181,Rifreddo,Cuneo,Piemonte,admin
4182,Rittana,Cuneo,Piemonte,admin
4183,Roaschia,Cuneo,Piemonte,admin
4184,Roascio,Cuneo,Piemonte,admin
4185,Robilante,Cuneo,Piemonte,admin
4186,Roburent,Cuneo,Piemonte,admin
4187,Roccabruna,Cuneo,Piemonte,admin
4188,Rocca Cigliè,Cuneo,Piemonte,admin
4189,Rocca de' Baldi,Cuneo,Piemonte,admin
4190,Roccaforte Mondovì,Cuneo,Piemonte,admin
4191,Roccasparvera,Cuneo,Piemonte,admin
4192,Roccavione,Cuneo,Piemonte,admin
4193,Rocchetta Belbo,Cuneo,Piemonte,admin
4194,Roddi,Cuneo,Piemonte,admin
4195,Roddino,Cuneo,Piemonte,admin
4196,Rodello,Cuneo,Piemonte,admin
4197,Rossana,Cuneo,Piemonte,admin
4198,Ruffia,Cuneo,Piemonte,admin
4199,Sale delle Langhe,Cuneo,Piemonte,admin
4200,Sale San Giovanni,Cuneo,Piemonte,admin
4201,Saliceto,Cuneo,Piemonte,admin
4202,Salmour,Cuneo,Piemonte,admin
4203,Saluzzo,Cuneo,Piemonte,admin
4204,Sambuco,Cuneo,Piemonte,admin
4205,Sampeyre,Cuneo,Piemonte,admin
4206,San Benedetto Belbo,Cuneo,Piemonte,admin
4207,San Damiano Macra,Cuneo,Piemonte,admin
4208,Sanfrè,Cuneo,Piemonte,admin
4209,Sanfront,Cuneo,Piemonte,admin
4210,San Michele Mondovì,Cuneo,Piemonte,admin
4211,Sant'Albano Stura,Cuneo,Piemonte,admin
4212,Santa Vittoria d'Alba,Cuneo,Piemonte,admin
4213,Santo Stefano Belbo,Cuneo,Piemonte,admin
4214,Santo Stefano Roero,Cuneo,Piemonte,admin
4215,Savigliano,Cuneo,Piemonte,admin
4216,Scagnello,Cuneo,Piemonte,admin
4217,Scarnafigi,Cuneo,Piemonte,admin
4218,Serralunga d'Alba,Cuneo,Piemonte,admin
4219,Serravalle Langhe,Cuneo,Piemonte,admin
4220,Sinio,Cuneo,Piemonte,admin
4221,Somano,Cuneo,Piemonte,admin
4222,Sommariva del Bosco,Cuneo,Piemonte,admin
4223,Sommariva Perno,Cuneo,Piemonte,admin
4224,Stroppo,Cuneo,Piemonte,admin
4225,Tarantasca,Cuneo,Piemonte,admin
4226,Torre Bormida,Cuneo,Piemonte,admin
4227,Torre Mondovì,Cuneo,Piemonte,admin
4228,Torre San Giorgio,Cuneo,Piemonte,admin
4229,Torresina,Cuneo,Piemonte,admin
4230,Treiso,Cuneo,Piemonte,admin
4231,Trezzo Tinella,Cuneo,Piemonte,admin
4232,Trinità,Cuneo,Piemonte,admin
4233,Valdieri,Cuneo,Piemonte,admin
4234,Valgrana,Cuneo,Piemonte,admin
4235,Valloriate,Cuneo,Piemonte,admin
4236,Valmala,Cuneo,Piemonte,admin
4237,Venasca,Cuneo,Piemonte,admin
4238,Verduno,Cuneo,Piemonte,admin
4239,Vernante,Cuneo,Piemonte,admin
4240,Verzuolo,Cuneo,Piemonte,admin
4241,Vezza d'Alba,Cuneo,Piemonte,admin
4242,Vicoforte,Cuneo,Piemonte,admin
4243,Vignolo,Cuneo,Piemonte,admin
4244,Villafalletto,Cuneo,Piemonte,admin
4245,Villanova Mondovì,Cuneo,Piemonte,admin
4246,Villanova Solaro,Cuneo,Piemonte,admin
4247,Villar San Costanzo,Cuneo,Piemonte,admin
4248,Vinadio,Cuneo,Piemonte,admin
4249,Viola,Cuneo,Piemonte,admin
4250,Vottignasco,Cuneo,Piemonte,admin
5001,Agliano Terme,Asti,Piemonte,admin
5002,Albugnano,Asti,Piemonte,admin
5003,Antignano,Asti,Piemonte,admin
5004,Aramengo,Asti,Piemonte,admin
5005,Asti,Asti,Piemonte,admin
5006,Azzano d'Asti,Asti,Piemonte,admin
5007,Baldichieri d'Asti,Asti,Piemonte,admin
5008,Belveglio,Asti,Piemonte,admin
5009,Berzano di San Pietro,Asti,Piemonte,admin
5010,Bruno,Asti,Piemonte,admin
5011,Bubbio,Asti,Piemonte,admin
5012,Buttigliera d'Asti,Asti,Piemonte,admin
5013,Calamandrana,Asti,Piemonte,admin
5014,Calliano,Asti,Piemonte,admin
5015,Calosso,Asti,Piemonte,admin
5016,Camerano Casasco,Asti,Piemonte,admin
5017,Canelli,Asti,Piemonte,admin
5018,Cantarana,Asti,Piemonte,admin
5019,Capriglio,Asti,Piemonte,admin
5020,Casorzo,Asti,Piemonte,admin
5021,Cassinasco,Asti,Piemonte,admin
5022,Castagnole delle Lanze,Asti,Piemonte,admin
5023,Castagnole Monferrato,Asti,Piemonte,admin
5024,Castel Boglione,Asti,Piemonte,admin
5025,Castell'Alfero,Asti,Piemonte,admin
5026,Castellero,Asti,Piemonte,admin
5027,Castelletto Molina,Asti,Piemonte,admin
5028,Castello di Annone,Asti,Piemonte,admin
5029,Castelnuovo Belbo,Asti,Piemonte,admin
5030,Castelnuovo Calcea,Asti,Piemonte,admin
5031,Castelnuovo Don Bosco,Asti,Piemonte,admin
5032,Castel Rocchero,Asti,Piemonte,admin
5033,Cellarengo,Asti,Piemonte,admin
5034,Celle Enomondo,Asti,Piemonte,admin
5035,Cerreto d'Asti,Asti,Piemonte,admin
5036,Cerro Tanaro,Asti,Piemonte,admin
5037,Cessole,Asti,Piemonte,admin
5038,Chiusano d'Asti,Asti,Piemonte,admin
5039,Cinaglio,Asti,Piemonte,admin
5040,Cisterna d'Asti,Asti,Piemonte,admin
5041,Coazzolo,Asti,Piemonte,admin
5042,Cocconato,Asti,Piemonte,admin
5044,Corsione,Asti,Piemonte,admin
5045,Cortandone,Asti,Piemonte,admin
5046,Cortanze,Asti,Piemonte,admin
5047,Cortazzone,Asti,Piemonte,admin
5048,Cortiglione,Asti,Piemonte,admin
5049,Cossombrato,Asti,Piemonte,admin
5050,Costigliole d'Asti,Asti,Piemonte,admin
5051,Cunico,Asti,Piemonte,admin
5052,Dusino San Michele,Asti,Piemonte,admin
5053,Ferrere,Asti,Piemonte,admin
5054,Fontanile,Asti,Piemonte,admin
5055,Frinco,Asti,Piemonte,admin
5056,Grana,Asti,Piemonte,admin
5057,Grazzano Badoglio,Asti,Piemonte,admin
5058,Incisa Scapaccino,Asti,Piemonte,admin
5059,Isola d'Asti,Asti,Piemonte,admin
5060,Loazzolo,Asti,Piemonte,admin
5061,Maranzana,Asti,Piemonte,admin
5062,Maretto,Asti,Piemonte,admin
5063,Moasca,Asti,Piemonte,admin
5064,Mombaldone,Asti,Piemonte,admin
5065,Mombaruzzo,Asti,Piemonte,admin
5066,Mombercelli,Asti,Piemonte,admin
5067,Monale,Asti,Piemonte,admin
5068,Monastero Bormida,Asti,Piemonte,admin
5069,Moncalvo,Asti,Piemonte,admin
5070,Moncucco Torinese,Asti,Piemonte,admin
5071,Mongardino,Asti,Piemonte,admin
5072,Montabone,Asti,Piemonte,admin
5073,Montafia,Asti,Piemonte,admin
5074,Montaldo Scarampi,Asti,Piemonte,admin
5075,Montechiaro d'Asti,Asti,Piemonte,admin
5076,Montegrosso d'Asti,Asti,Piemonte,admin
5077,Montemagno,Asti,Piemonte,admin
5079,Moransengo,Asti,Piemonte,admin
5080,Nizza Monferrato,Asti,Piemonte,admin
5081,Olmo Gentile,Asti,Piemonte,admin
5082,Passerano Marmorito,Asti,Piemonte,admin
5083,Penango,Asti,Piemonte,admin
5084,Piea,Asti,Piemonte,admin
5085,Pino d'Asti,Asti,Piemonte,admin
5086,Piovà Massaia,Asti,Piemonte,admin
5087,Portacomaro,Asti,Piemonte,admin
5088,Quaranti,Asti,Piemonte,admin
5089,Refrancore,Asti,Piemonte,admin
5090,Revigliasco d'Asti,Asti,Piemonte,admin
5091,Roatto,Asti,Piemonte,admin
5092,Robella,Asti,Piemonte,admin
5093,Rocca d'Arazzo,Asti,Piemonte,admin
5094,Roccaverano,Asti,Piemonte,admin
5095,Rocchetta Palafea,Asti,Piemonte,admin
5096,Rocchetta Tanaro,Asti,Piemonte,admin
5097,San Damiano d'Asti,Asti,Piemonte,admin
5098,San Giorgio Scarampi,Asti,Piemonte,admin
5099,San Martino Alfieri,Asti,Piemonte,admin
5100,San Marzano Oliveto,Asti,Piemonte,admin
5101,San Paolo Solbrito,Asti,Piemonte,admin
5103,Scurzolengo,Asti,Piemonte,admin
5104,Serole,Asti,Piemonte,admin
5105,Sessame,Asti,Piemonte,admin
5106,Settime,Asti,Piemonte,admin
5107,Soglio,Asti,Piemonte,admin
5108,Tigliole,Asti,Piemonte,admin
5109,Tonco,Asti,Piemonte,admin
5110,Tonengo,Asti,Piemonte,admin
5111,Vaglio Serra,Asti,Piemonte,admin
5112,Valfenera,Asti,Piemonte,admin
5113,Vesime,Asti,Piemonte,admin
5114,Viale,Asti,Piemonte,admin
5115,Viarigi,Asti,Piemonte,admin
5116,Vigliano d'Asti,Asti,Piemonte,admin
5117,Villafranca d'Asti,Asti,Piemonte,admin
5118,Villanova d'Asti,Asti,Piemonte,admin
5119,Villa San Secondo,Asti,Piemonte,admin
5120,Vinchio,Asti,Piemonte,admin
5121,Montiglio Monferrato,Asti,Piemonte,admin
6001,Acqui Terme,Alessandria,Piemonte,admin
6002,Albera Ligure,Alessandria,Piemonte,admin
6003,Alessandria,Alessandria,Piemonte,admin
6004,Alfiano Natta,Alessandria,Piemonte,admin
6005,Alice Bel Colle,Alessandria,Piemonte,admin
6006,Alluvioni Cambiò,Alessandria,Piemonte,admin
6007,Altavilla Monferrato,Alessandria,Piemonte,admin
6008,Alzano Scrivia,Alessandria,Piemonte,admin
6009,Arquata Scrivia,Alessandria,Piemonte,admin
6010,Avolasca,Alessandria,Piemonte,admin
6011,Balzola,Alessandria,Piemonte,admin
6012,Basaluzzo,Alessandria,Piemonte,admin
6013,Bassignana,Alessandria,Piemonte,admin
6014,Belforte Monferrato,Alessandria,Piemonte,admin
6015,Bergamasco,Alessandria,Piemonte,admin
6016,Berzano di Tortona,Alessandria,Piemonte,admin
6017,Bistagno,Alessandria,Piemonte,admin
6018,Borghetto di Borbera,Alessandria,Piemonte,admin
6019,Borgoratto Alessandrino,Alessandria,Piemonte,admin
6020,Borgo San Martino,Alessandria,Piemonte,admin
6021,Bosco Marengo,Alessandria,Piemonte,admin
6022,Bosio,Alessandria,Piemonte,admin
6023,Bozzole,Alessandria,Piemonte,admin
6024,Brignano-Frascata,Alessandria,Piemonte,admin
6025,Cabella Ligure,Alessandria,Piemonte,admin
6026,Camagna Monferrato,Alessandria,Piemonte,admin
6027,Camino,Alessandria,Piemonte,admin
6028,Cantalupo Ligure,Alessandria,Piemonte,admin
6029,Capriata d'Orba,Alessandria,Piemonte,admin
6030,Carbonara Scrivia,Alessandria,Piemonte,admin
6031,Carentino,Alessandria,Piemonte,admin
6032,Carezzano,Alessandria,Piemonte,admin
6033,Carpeneto,Alessandria,Piemonte,admin
6034,Carrega Ligure,Alessandria,Piemonte,admin
6035,Carrosio,Alessandria,Piemonte,admin
6036,Cartosio,Alessandria,Piemonte,admin
6037,Casal Cermelli,Alessandria,Piemonte,admin
6038,Casaleggio Boiro,Alessandria,Piemonte,admin
6039,Casale Monferrato,Alessandria,Piemonte,admin
6040,Casalnoceto,Alessandria,Piemonte,admin
6041,Casasco,Alessandria,Piemonte,admin
6042,Cassano Spinola,Alessandria,Piemonte,admin
6043,Cassine,Alessandria,Piemonte,admin
6044,Cassinelle,Alessandria,Piemonte,admin
6045,Castellania,Alessandria,Piemonte,admin
6046,Castellar Guidobono,Alessandria,Piemonte,admin
6047,Castellazzo Bormida,Alessandria,Piemonte,admin
6048,Castelletto d'Erro,Alessandria,Piemonte,admin
6049,Castelletto d'Orba,Alessandria,Piemonte,admin
6050,Castelletto Merli,Alessandria,Piemonte,admin
6051,Castelletto Monferrato,Alessandria,Piemonte,admin
6052,Castelnuovo Bormida,Alessandria,Piemonte,admin
6053,Castelnuovo Scrivia,Alessandria,Piemonte,admin
6054,Castelspina,Alessandria,Piemonte,admin
6055,Cavatore,Alessandria,Piemonte,admin
6056,Cella Monte,Alessandria,Piemonte,admin
6057,Cereseto,Alessandria,Piemonte,admin
6058,Cerreto Grue,Alessandria,Piemonte,admin
6059,Cerrina Monferrato,Alessandria,Piemonte,admin
6060,Coniolo,Alessandria,Piemonte,admin
6061,Conzano,Alessandria,Piemonte,admin
6062,Costa Vescovato,Alessandria,Piemonte,admin
6063,Cremolino,Alessandria,Piemonte,admin
6064,Cuccaro Monferrato,Alessandria,Piemonte,admin
6065,Denice,Alessandria,Piemonte,admin
6066,Dernice,Alessandria,Piemonte,admin
6067,Fabbrica Curone,Alessandria,Piemonte,admin
6068,Felizzano,Alessandria,Piemonte,admin
6069,Fraconalto,Alessandria,Piemonte,admin
6070,Francavilla Bisio,Alessandria,Piemonte,admin
6071,Frascaro,Alessandria,Piemonte,admin
6072,Frassinello Monferrato,Alessandria,Piemonte,admin
6073,Frassineto Po,Alessandria,Piemonte,admin
6074,Fresonara,Alessandria,Piemonte,admin
6075,Frugarolo,Alessandria,Piemonte,admin
6076,Fubine,Alessandria,Piemonte,admin
6077,Gabiano,Alessandria,Piemonte,admin
6078,Gamalero,Alessandria,Piemonte,admin
6079,Garbagna,Alessandria,Piemonte,admin
6080,Gavazzana,Alessandria,Piemonte,admin
6081,Gavi,Alessandria,Piemonte,admin
6082,Giarole,Alessandria,Piemonte,admin
6083,Gremiasco,Alessandria,Piemonte,admin
6084,Grognardo,Alessandria,Piemonte,admin
6085,Grondona,Alessandria,Piemonte,admin
6086,Guazzora,Alessandria,Piemonte,admin
6087,Isola Sant'Antonio,Alessandria,Piemonte,admin
6088,Lerma,Alessandria,Piemonte,admin
6089,Lu,Alessandria,Piemonte,admin
6090,Malvicino,Alessandria,Piemonte,admin
6091,Masio,Alessandria,Piemonte,admin
6092,Melazzo,Alessandria,Piemonte,admin
6093,Merana,Alessandria,Piemonte,admin
6094,Mirabello Monferrato,Alessandria,Piemonte,admin
6095,Molare,Alessandria,Piemonte,admin
6096,Molino dei Torti,Alessandria,Piemonte,admin
6097,Mombello Monferrato,Alessandria,Piemonte,admin
6098,Momperone,Alessandria,Piemonte,admin
6099,Moncestino,Alessandria,Piemonte,admin
6100,Mongiardino Ligure,Alessandria,Piemonte,admin
6101,Monleale,Alessandria,Piemonte,admin
6102,Montacuto,Alessandria,Piemonte,admin
6103,Montaldeo,Alessandria,Piemonte,admin
6104,Montaldo Bormida,Alessandria,Piemonte,admin
6105,Montecastello,Alessandria,Piemonte,admin
6106,Montechiaro d'Acqui,Alessandria,Piemonte,admin
6107,Montegioco,Alessandria,Piemonte,admin
6108,Montemarzino,Alessandria,Piemonte,admin
6109,Morano sul Po,Alessandria,Piemonte,admin
6110,Morbello,Alessandria,Piemonte,admin
6111,Mornese,Alessandria,Piemonte,admin
6112,Morsasco,Alessandria,Piemonte,admin
6113,Murisengo,Alessandria,Piemonte,admin
6114,Novi Ligure,Alessandria,Piemonte,admin
6115,Occimiano,Alessandria,Piemonte,admin
6116,Odalengo Grande,Alessandria,Piemonte,admin
6117,Odalengo Piccolo,Alessandria,Piemonte,admin
6118,Olivola,Alessandria,Piemonte,admin
6119,Orsara Bormida,Alessandria,Piemonte,admin
6120,Ottiglio,Alessandria,Piemonte,admin
6121,Ovada,Alessandria,Piemonte,admin
6122,Oviglio,Alessandria,Piemonte,admin
6123,Ozzano Monferrato,Alessandria,Piemonte,admin
6124,Paderna,Alessandria,Piemonte,admin
6125,Pareto,Alessandria,Piemonte,admin
6126,Parodi Ligure,Alessandria,Piemonte,admin
6127,Pasturana,Alessandria,Piemonte,admin
6128,Pecetto di Valenza,Alessandria,Piemonte,admin
6129,Pietra Marazzi,Alessandria,Piemonte,admin
6130,Piovera,Alessandria,Piemonte,admin
6131,Pomaro Monferrato,Alessandria,Piemonte,admin
6132,Pontecurone,Alessandria,Piemonte,admin
6133,Pontestura,Alessandria,Piemonte,admin
6134,Ponti,Alessandria,Piemonte,admin
6135,Ponzano Monferrato,Alessandria,Piemonte,admin
6136,Ponzone,Alessandria,Piemonte,admin
6137,Pozzol Groppo,Alessandria,Piemonte,admin
6138,Pozzolo Formigaro,Alessandria,Piemonte,admin
6139,Prasco,Alessandria,Piemonte,admin
6140,Predosa,Alessandria,Piemonte,admin
6141,Quargnento,Alessandria,Piemonte,admin
6142,Quattordio,Alessandria,Piemonte,admin
6143,Ricaldone,Alessandria,Piemonte,admin
6144,Rivalta Bormida,Alessandria,Piemonte,admin
6145,Rivarone,Alessandria,Piemonte,admin
6146,Roccaforte Ligure,Alessandria,Piemonte,admin
6147,Rocca Grimalda,Alessandria,Piemonte,admin
6148,Rocchetta Ligure,Alessandria,Piemonte,admin
6149,Rosignano Monferrato,Alessandria,Piemonte,admin
6150,Sala Monferrato,Alessandria,Piemonte,admin
6151,Sale,Alessandria,Piemonte,admin
6152,San Cristoforo,Alessandria,Piemonte,admin
6153,San Giorgio Monferrato,Alessandria,Piemonte,admin
6154,San Salvatore Monferrato,Alessandria,Piemonte,admin
6155,San Sebastiano Curone,Alessandria,Piemonte,admin
6156,Sant'Agata Fossili,Alessandria,Piemonte,admin
6157,Sardigliano,Alessandria,Piemonte,admin
6158,Sarezzano,Alessandria,Piemonte,admin
6159,Serralunga di Crea,Alessandria,Piemonte,admin
6160,Serravalle Scrivia,Alessandria,Piemonte,admin
6161,Sezzadio,Alessandria,Piemonte,admin
6162,Silvano d'Orba,Alessandria,Piemonte,admin
6163,Solero,Alessandria,Piemonte,admin
6164,Solonghello,Alessandria,Piemonte,admin
6165,Spigno Monferrato,Alessandria,Piemonte,admin
6166,Spineto Scrivia,Alessandria,Piemonte,admin
6167,Stazzano,Alessandria,Piemonte,admin
6168,Strevi,Alessandria,Piemonte,admin
6169,Tagliolo Monferrato,Alessandria,Piemonte,admin
6170,Tassarolo,Alessandria,Piemonte,admin
6171,Terruggia,Alessandria,Piemonte,admin
6172,Terzo,Alessandria,Piemonte,admin
6173,Ticineto,Alessandria,Piemonte,admin
6174,Tortona,Alessandria,Piemonte,admin
6175,Treville,Alessandria,Piemonte,admin
6176,Trisobbio,Alessandria,Piemonte,admin
6177,Valenza,Alessandria,Piemonte,admin
6178,Valmacca,Alessandria,Piemonte,admin
6179,Vignale Monferrato,Alessandria,Piemonte,admin
6180,Vignole Borbera,Alessandria,Piemonte,admin
6181,Viguzzolo,Alessandria,Piemonte,admin
6182,Villadeati,Alessandria,Piemonte,admin
6183,Villalvernia,Alessandria,Piemonte,admin
6184,Villamiroglio,Alessandria,Piemonte,admin
6185,Villanova Monferrato,Alessandria,Piemonte,admin
6186,Villaromagnano,Alessandria,Piemonte,admin
6187,Visone,Alessandria,Piemonte,admin
6188,Volpedo,Alessandria,Piemonte,admin
6189,Volpeglino,Alessandria,Piemonte,admin
6190,Voltaggio,Alessandria,Piemonte,admin
96001,Ailoche,Biella,Piemonte,admin
96002,Andorno Micca,Biella,Piemonte,admin
96003,Benna,Biella,Piemonte,admin
96004,Biella,Biella,Piemonte,admin
96005,Bioglio,Biella,Piemonte,admin
96006,Borriana,Biella,Piemonte,admin
96007,Brusnengo,Biella,Piemonte,admin
96008,Callabiana,Biella,Piemonte,admin
96009,Camandona,Biella,Piemonte,admin
96010,Camburzano,Biella,Piemonte,admin
96012,Candelo,Biella,Piemonte,admin
96013,Caprile,Biella,Piemonte,admin
96014,Casapinta,Biella,Piemonte,admin
96015,Castelletto Cervo,Biella,Piemonte,admin
96016,Cavaglià,Biella,Piemonte,admin
96017,Cerreto Castello,Biella,Piemonte,admin
96018,Cerrione,Biella,Piemonte,admin
96019,Coggiola,Biella,Piemonte,admin
96020,Cossato,Biella,Piemonte,admin
96021,Crevacuore,Biella,Piemonte,admin
96023,Curino,Biella,Piemonte,admin
96024,Donato,Biella,Piemonte,admin
96025,Dorzano,Biella,Piemonte,admin
96026,Gaglianico,Biella,Piemonte,admin
96027,Gifflenga,Biella,Piemonte,admin
96028,Graglia,Biella,Piemonte,admin
96030,Magnano,Biella,Piemonte,admin
96031,Massazza,Biella,Piemonte,admin
96032,Masserano,Biella,Piemonte,admin
96033,Mezzana Mortigliengo,Biella,Piemonte,admin
96034,Miagliano,Biella,Piemonte,admin
96035,Mongrando,Biella,Piemonte,admin
96037,Mottalciata,Biella,Piemonte,admin
96038,Muzzano,Biella,Piemonte,admin
96039,Netro,Biella,Piemonte,admin
96040,Occhieppo Inferiore,Biella,Piemonte,admin
96041,Occhieppo Superiore,Biella,Piemonte,admin
96042,Pettinengo,Biella,Piemonte,admin
96043,Piatto,Biella,Piemonte,admin
96044,Piedicavallo,Biella,Piemonte,admin
96046,Pollone,Biella,Piemonte,admin
96047,Ponderano,Biella,Piemonte,admin
96048,Portula,Biella,Piemonte,admin
96049,Pralungo,Biella,Piemonte,admin
96050,Pray,Biella,Piemonte,admin
96051,Quaregna,Biella,Piemonte,admin
96053,Ronco Biellese,Biella,Piemonte,admin
96054,Roppolo,Biella,Piemonte,admin
96055,Rosazza,Biella,Piemonte,admin
96056,Sagliano Micca,Biella,Piemonte,admin
96057,Sala Biellese,Biella,Piemonte,admin
96058,Salussola,Biella,Piemonte,admin
96059,Sandigliano,Biella,Piemonte,admin
96062,Soprana,Biella,Piemonte,admin
96063,Sordevolo,Biella,Piemonte,admin
96064,Sostegno,Biella,Piemonte,admin
96065,Strona,Biella,Piemonte,admin
96066,Tavigliano,Biella,Piemonte,admin
96067,Ternengo,Biella,Piemonte,admin
96068,Tollegno,Biella,Piemonte,admin
96069,Torrazzo,Biella,Piemonte,admin
96070,Trivero,Biella,Piemonte,admin
96071,Valdengo,Biella,Piemonte,admin
96072,Vallanzengo,Biella,Piemonte,admin
96073,Valle Mosso,Biella,Piemonte,admin
96074,Valle San Nicolao,Biella,Piemonte,admin
96075,Veglio,Biella,Piemonte,admin
96076,Verrone,Biella,Piemonte,admin
96077,Vigliano Biellese,Biella,Piemonte,admin
96078,Villa del Bosco,Biella,Piemonte,admin
96079,Villanova Biellese,Biella,Piemonte,admin
96080,Viverone,Biella,Piemonte,admin
96081,Zimone,Biella,Piemonte,admin
96082,Zubiena,Biella,Piemonte,admin
96083,Zumaglia,Biella,Piemonte,admin
96084,Mosso,Biella,Piemonte,admin
96085,Lessona,Biella,Piemonte,admin
96086,Campiglia Cervo,Biella,Piemonte,admin
103001,Antrona Schieranco,Verbano-Cusio-Ossola,Piemonte,admin
103002,Anzola d'Ossola,Verbano-Cusio-Ossola,Piemonte,admin
103003,Arizzano,Verbano-Cusio-Ossola,Piemonte,admin
103004,Arola,Verbano-Cusio-Ossola,Piemonte,admin
103005,Aurano,Verbano-Cusio-Ossola,Piemonte,admin
103006,Baceno,Verbano-Cusio-Ossola,Piemonte,admin
103007,Bannio Anzino,Verbano-Cusio-Ossola,Piemonte,admin
103008,Baveno,Verbano-Cusio-Ossola,Piemonte,admin
103009,Bee,Verbano-Cusio-Ossola,Piemonte,admin
103010,Belgirate,Verbano-Cusio-Ossola,Piemonte,admin
103011,Beura-Cardezza,Verbano-Cusio-Ossola,Piemonte,admin
103012,Bognanco,Verbano-Cusio-Ossola,Piemonte,admin
103013,Brovello-Carpugnino,Verbano-Cusio-Ossola,Piemonte,admin
103014,Calasca-Castiglione,Verbano-Cusio-Ossola,Piemonte,admin
103015,Cambiasca,Verbano-Cusio-Ossola,Piemonte,admin
